"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Greece","Europe","2007",28530,79.44,11048473
"Grenada","N.America","2007",10730,71.9,103586
"Guatemala","N.America","2007",6170,70.42,13700286
"Guyana","S.America","2007",5100,65.74,747869
"Hong Kong SAR, China","Asia","2007",44670,82.33,6916300
"Honduras","N.America","2007",3650,71.91,7707972
"Croatia","Europe","2007",18410,75.71,4436000
"Haiti","N.America","2007",1510,60.02,9556889
"Hungary","Europe","2007",17690,73.15,10055780
"Indonesia","East Asia & Pacific","2007",6730,67.58,232989141
"India","Asia","2007",3470,65.38,1179681239
"Ireland","Europe","2007",40440,79.64,4398942
"Iran, Islamic Rep.","Asia","2007",16380,72.64,72031103
"Iraq","Asia","2007",11090,68.16,28390433
"Iceland","Europe","2007",38750,81.45,311566
"Israel","Asia","2007",27460,80.5,7180100
"Italy","Europe","2007",34020,81.43,58438310
"Jamaica","N.America","2007",7760,74.04,2775467
"Jordan","Asia","2007",9250,72.92,6193191
"Japan","Asia","2007",35540,82.51,128001000
"Kazakhstan","Europe","2007",15590,66.5,15484192
"Kenya","Africa","2007",2250,58.78,38085909
"Kyrgyz Republic","Asia","2007",2420,67.9,5268400
"Cambodia","Asia","2007",2120,64.69,13676693
"Kiribati","Oceania","2007",2570,65.05,96311
"Korea, Rep.","Asia","2007",27740,79.12,48683638
"Kuwait","Asia","2007",101140,73.67,2503410
"Lao PDR","Asia","2007",3200,62.89,5949787
"Lebanon","Asia","2007",13040,77.55,4086466
"Liberia","Africa","2007",850,57.21,3512932
"Libya","Africa","2007",27300,71.63,5970362
"St. Lucia","N.America","2007",10400,73.73,167288
"Sri Lanka","Asia","2007",6840,74.14,19810789
"Lesotho","Africa","2007",2750,48.17,1982287
"Lithuania","Europe","2007",18380,70.9,3231294
"Luxembourg","Europe","2007",72880,79.38,479993
"Latvia","Europe","2007",17590,71.02,2200325
"Macao SAR, China","Asia","2007",74960,81.98,503823
"Morocco","Africa","2007",5480,72.58,31225881
"Moldova","Europe","2007",3700,68.3,3576910
"Madagascar","Africa","2007",1370,62.08,19433523
"Maldives","Asia","2007",9570,75.27,336070
"Mexico","N.America","2007",13760,75.66,111836346
"Macedonia, FYR","Europe","2007",8810,74.18,2065458
"Mali","Africa","2007",1640,53.55,13675606
"Malta","Europe","2007",24110,79.79,406724
"Myanmar","Asia","2007",2680,64.18,49171586
"Montenegro","Europe","2007",12590,74.12,615875
"Mongolia","Asia","2007",6490,65.99,2591670
"Mozambique","Africa","2007",730,52.78,22188387
"Mauritania","Africa","2007",3190,61.2,3312665
"Mauritius","Africa","2007",13650,72.57,1239630
"Malawi","Africa","2007",850,52.63,13840969
"Malaysia","Asia","2007",18530,73.7,26625845
"Namibia","Africa","2007",7490,54.71,2079915
"Niger","Africa","2007",730,54.59,14668338
"Nigeria","Africa","2007",3980,49.36,146417024
"Nicaragua","N.America","2007",3680,72.68,5522106
"Netherlands","Europe","2007",43860,80.1,16381696
"Norway","Europe","2007",55690,80.4,4709153
"Nepal","Asia","2007",1680,66.56,26214847
"New Zealand","Oceania","2007",27290,80.15,4223800
"Oman","Asia","2007",39590,74.9,2662762
"Pakistan","Asia","2007",4110,64.3,160332974
"Panama","N.America","2007",12270,76.28,3453807
"Peru","S.America","2007",7520,73.02,28292724
"Philippines","Asia","2007",5710,68,89293490
"Papua New Guinea","Oceania","2007",2540,64.01,6627922
"Poland","Europe","2007",16280,75.24,38120560
"Puerto Rico","N.America","2007",22220,78.43,3782995
"Portugal","Europe","2007",24880,78.32,10542964
"Paraguay","S.America","2007",7700,71.69,5966159
"West Bank and Gaza","Asia","2007",4160,71.94,3494496
"Pacific island small states","Oceania","2007",4491.48039980766,68.71,2126235
"Qatar","Asia","2007",106010,76.94,1189633
"Romania","Europe","2007",13350,72.57,20882982
"Russian Federation","Europe","2007",16280,67.59,142805088
"Rwanda","Africa","2007",1100,58.97,9447402
"Saudi Arabia","Asia","2007",43170,73.25,25252569
"Sudan","Africa","2007",2770,61.3,32282526
"Senegal","Africa","2007",2520,62.01,11873557
"Singapore","Asia","2007",62440,80.44,4588599
"Solomon Islands","Oceania","2007",1610,67.15,492940
"Sierra Leone","Africa","2007",1110,45.5,6015417
"El Salvador","N.America","2007",5730,70.98,6083475
"Serbia","Europe","2007",10260,73.63,7381579
"Sao Tome and Principe","Africa","2007",2330,65.25,163101
"Suriname","S.America","2007",12280,69.42,509705
"Slovak Republic","Europe","2007",20530,74.21,5374622
"Slovenia","Europe","2007",27060,78.56,2018122
"Sweden","Europe","2007",41870,80.9,9148092
"Seychelles","Africa","2007",18380,73.14,85033
"Chad","Africa","2007",1410,48.73,10775708
"Togo","Africa","2007",1060,55.58,5997385
"Thailand","Asia","2007",11470,72.92,66195615
"Tajikistan","Asia","2007",1730,68.49,7152385
"Turkmenistan","Asia","2007",7150,65.69,4870137
"Timor-Leste","East Asia & Pacific","2007",5830,65.84,1064973
"Tonga","Oceania","2007",4480,71.77,102357
"Trinidad and Tobago","S.America","2007",27940,69.21,1309260
"Tunisia","Africa","2007",8650,74.48,10298087
"Turkey","Europe","2007",14710,73.22,69597281
"Tanzania","Africa","2007",1810,58.21,41923715
"Uganda","Africa","2007",1270,54.66,30590487
"Ukraine","Europe","2007",7890,68.22,46509350
"Uruguay","S.America","2007",13200,76.12,3339741
"United States","N.America","2007",48420,77.99,301231207
"Uzbekistan","Asia","2007",3460,68.98,26868000
"St. Vincent and the Grenadines","N.America","2007",8970,71.68,109047
"Venezuela, RB","S.America","2007",16450,73.33,27691965
"Vietnam","Asia","2007",3510,74.61,85889590
"Vanuatu","Asia","2007",2530,69.85,219953
"Samoa","Oceania","2007",5030,71.87,182286
"Kosovo","Europe","2007",7350,69.2,1733404
"Yemen, Rep.","Asia","2007",3700,62.55,21751605
"South Africa","Africa","2007",10700,53.01,49887181
"Zambia","Africa","2007",2310,52.31,12725974
"Zimbabwe","Africa","2007",1460,47.72,13329909
"Aruba","S.America","2008",36870,74.72,101353
"Angola","Africa","2008",5240,56.19,21759420
"Albania","Europe","2008",8270,75.94,2947314
"United Arab Emirates","Asia","2008",69330,76.01,6894278
"Argentina","S.America","2008",17270,75.27,40382389
"Armenia","Europe","2008",7690,72.95,2908220
"Antigua and Barbuda","N.America","2008",22130,75.08,92478
"Australia","Oceania","2008",35880,81.4,21249200
"Austria","Europe","2008",41660,80.43,8321496
"Azerbaijan","Asia","2008",12380,70.24,8763400
"Burundi","Africa","2008",680,53.93,8212264
"Belgium","Europe","2008",39030,79.68,10709973
"Benin","Africa","2008",1770,58.65,8696916
"Burkina Faso","Africa","2008",1340,55.62,14689726
"Bangladesh","Asia","2008",2330,69.31,148805814
"Bulgaria","Europe","2008",13720,72.96,7492561
"Bahrain","Asia","2008",39100,75.77,1114590
"Bahamas, The","N.America","2008",29690,74.41,348676
"Bosnia and Herzegovina","Europe","2008",9340,75.62,3763599
"Belarus","Europe","2008",14220,70.46,9527985
"Belize","N.America","2008",6710,69.52,306165
"Bermuda","N.America","2008",74800,79.24,65273
"Bolivia","S.America","2008",4830,65.27,9599855
"Brazil","S.America","2008",12930,73.13,192979029
"Barbados","N.America","2008",15670,74.65,277319
"Brunei Darussalam","Asia","2008",78980,76.66,379252
"Bhutan","Asia","2008",5230,66.79,700950
"Botswana","Africa","2008",12060,56.92,1946351
"Central African Republic","Africa","2008",820,46.19,4345386
"Canada","N.America","2008",39680,80.7,33245773
"Switzerland","Europe","2008",48960,81.99,7647675
"Chile","S.America","2008",15260,78.19,16661942
"China","Asia","2008",7680,74.81,1324655000
"Cote d'Ivoire","Africa","2008",2470,49.32,19497986
"Cameroon","Africa","2008",2770,54.53,18907008
"Congo, Dem. Rep.","Africa","2008",570,55.74,60373608
"Congo, Rep.","Africa","2008",3360,58.32,4115435
"Colombia","S.America","2008",9640,72.95,44901544
"Comoros","Africa","2008",2280,61.09,657229
"Cabo Verde","Africa","2008",5560,71.88,491723
"Costa Rica","N.America","2008",12090,78.48,4429508
"Caribbean small states","S.America","2008",13910.0008924267,71.82,6895315
"Cyprus","Europe","2008",34110,79.07,1081563
"Czech Republic","Europe","2008",25980,76.98,10384603
"Germany","Europe","2008",38400,79.74,82110097
"Denmark","Europe","2008",41740,78.45,5493621
"Dominican Republic","N.America","2008",9670,72.29,9636520
"Algeria","Africa","2008",12070,74.03,34860715
"Ecuador","S.America","2008",8710,74.68,14447562
"Egypt, Arab Rep.","Africa","2008",9020,69.98,80953881
"Eritrea","Africa","2008",1320,60.94,4232636
"Spain","Europe","2008",32570,81.18,45954106
"Estonia","Europe","2008",21470,73.77,1337090
"Ethiopia","Africa","2008",890,59.58,83184892
"Finland","Europe","2008",40040,79.57,5313399
"Fiji","Oceania","2008",6920,68.91,843340
"France","Europe","2008",35910,81.21,64374989
"Micronesia, Fed. Sts.","Oceania","2008",3130,68.38,104478
"Gabon","Africa","2008",12640,61.6,1536411
"United Kingdom","Europe","2008",36190,79.6,61806995
"Georgia","Europe","2008",6070,72.67,4030000
"Ghana","Africa","2008",2720,60.13,23298640
"Guinea","Africa","2008",1410,55.52,10323142
"Gambia, The","Africa","2008",1440,58.99,1588572
"Guinea-Bissau","Africa","2008",1290,54.33,1480841
"Equatorial Guinea","Africa","2008",28490,55.19,868418
"Greece","Europe","2008",29940,79.94,11077841
"Grenada","N.America","2008",11040,72.14,103930
"Guatemala","N.America","2008",6380,70.76,14006366
"Guyana","S.America","2008",5250,65.84,746314
"Hong Kong SAR, China","Asia","2008",47440,82.38,6957800
"Honduras","N.America","2008",3780,72.09,7872658
"Croatia","Europe","2008",19700,75.91,4434508
"Haiti","N.America","2008",1530,60.45,9705029
"Hungary","Europe","2008",19330,73.7,10038188
"Indonesia","East Asia & Pacific","2008",7220,67.78,236159276
"India","Asia","2008",3620,65.8,1197146906
"Ireland","Europe","2008",38330,80.1,4489544
"Iran, Islamic Rep.","Asia","2008",16570,73.04,72845542
"Iraq","Asia","2008",12360,68.18,29111417
"Iceland","Europe","2008",34050,81.61,317414
"Israel","Asia","2008",26870,80.95,7308800
"Italy","Europe","2008",35080,81.49,58826731
"Jamaica","N.America","2008",7890,74.33,2790122
"Jordan","Asia","2008",9510,73.09,6489822
"Japan","Asia","2008",35710,82.59,128063000
"Kazakhstan","Europe","2008",15830,67.02,15674000
"Kenya","Africa","2008",2240,60.27,39148416
"Kyrgyz Republic","Asia","2008",2570,68.45,5318700
"Cambodia","Asia","2008",2260,65.39,13880509
"Kiribati","Oceania","2008",2570,65.15,98440
"Korea, Rep.","Asia","2008",28650,79.52,49054708
"Kuwait","Asia","2008",96570,73.76,2652340
"Lao PDR","Asia","2008",3420,63.4,6052190
"Lebanon","Asia","2008",14230,77.88,4111047
"Liberia","Africa","2008",910,58.17,3662993
"Libya","Africa","2008",28070,71.68,6053078
"St. Lucia","N.America","2008",11000,74.02,169220
"Sri Lanka","Asia","2008",7240,74.21,19945832
"Lesotho","Africa","2008",2900,49.11,1999930
"Lithuania","Europe","2008",20040,71.81,3198231
"Luxembourg","Europe","2008",71800,80.54,488650
"Latvia","Europe","2008",19180,72.42,2177322
"Macao SAR, China","Asia","2008",69530,82.22,514348
"Morocco","Africa","2008",5850,73.1,31596855
"Moldova","Europe","2008",4090,68.67,3570108
"Madagascar","Africa","2008",1460,62.51,19996469
"Maldives","Asia","2008",10720,75.65,345054
"Mexico","N.America","2008",14350,75.8,113661809
"Macedonia, FYR","Europe","2008",10290,74.31,2067378
"Mali","Africa","2008",1700,54.19,14138216
"Malta","Europe","2008",25530,79.64,409379
"Myanmar","Asia","2008",2990,64.5,49479752
"Montenegro","Europe","2008",14020,74.46,616969
"Mongolia","Asia","2008",7050,66.45,2628131
"Mozambique","Africa","2008",780,53.46,22846758
"Mauritania","Africa","2008",3240,61.46,3407541
"Mauritius","Africa","2008",14470,72.57,1244121
"Malawi","Africa","2008",910,54.18,14271234
"Malaysia","Asia","2008",19280,73.85,27111069
"Namibia","Africa","2008",7760,55.7,2106375
"Niger","Africa","2008",780,55.35,15228525
"Nigeria","Africa","2008",4220,49.89,150347390
"Nicaragua","N.America","2008",3830,73.03,5594506
"Netherlands","Europe","2008",44990,80.25,16445593
"Norway","Europe","2008",61400,80.59,4768212
"Nepal","Asia","2008",1790,67.04,26475859
"New Zealand","Oceania","2008",27700,80.35,4259800
"Oman","Asia","2008",41210,75.19,2759014
"Pakistan","Asia","2008",4190,64.56,163644603
"Panama","N.America","2008",13590,76.46,3516268
"Peru","S.America","2008",8340,73.26,28641980
"Philippines","Asia","2008",5990,68.11,90751864
"Papua New Guinea","Oceania","2008",2580,64.25,6787187
"Poland","Europe","2008",17970,75.54,38125759
"Puerto Rico","N.America","2008",22120,77.9,3760866
"Portugal","Europe","2008",25590,78.52,10558177
"Paraguay","S.America","2008",8340,71.89,6047117
"West Bank and Gaza","Asia","2008",3820,72.11,3596688
"Pacific island small states","Oceania","2008",4555.23537350907,68.98,2155339
"Qatar","Asia","2008",108270,77.05,1389342
"Romania","Europe","2008",16300,72.57,20537875
"Russian Federation","Europe","2008",19600,67.95,142742350
"Rwanda","Africa","2008",1210,60.56,9708169
"Saudi Arabia","Asia","2008",45630,73.33,25940770
"Sudan","Africa","2008",2970,61.75,32955496
"Senegal","Africa","2008",2610,62.76,12203957
"Singapore","Asia","2008",60590,80.79,4839396
"Solomon Islands","Oceania","2008",1560,67.64,504477
"Sierra Leone","Africa","2008",1200,46.43,6165372
"El Salvador","N.America","2008",5980,71.29,6110301
"Serbia","Europe","2008",11590,73.89,7350222
"Sao Tome and Principe","Africa","2008",2430,65.5,166913
"Suriname","S.America","2008",12950,69.75,515148
"Slovak Republic","Europe","2008",23250,74.7,5379233
"Slovenia","Europe","2008",28940,78.77,2021316
"Sweden","Europe","2008",43380,81.1,9219637
"Seychelles","Africa","2008",17630,73.16,86956
"Chad","Africa","2008",1400,49.18,11133861
"Togo","Africa","2008",1110,56.17,6161796
"Thailand","Asia","2008",11810,73.28,66545760
"Tajikistan","Asia","2008",1890,68.9,7309728
"Turkmenistan","Asia","2008",8040,66.03,4935762
"Timor-Leste","East Asia & Pacific","2008",7060,66.47,1078110
"Tonga","Oceania","2008",4660,71.91,103005
"Trinidad and Tobago","S.America","2008",29340,69.38,1315372
"Tunisia","Africa","2008",9050,74.59,10407336
"Turkey","Europe","2008",15890,73.55,70440032
"Tanzania","Africa","2008",1890,59.16,43270144
"Uganda","Africa","2008",1360,55.57,31663896
"Ukraine","Europe","2008",8320,68.25,46258200
"Uruguay","S.America","2008",14270,76.28,3350824
"United States","N.America","2008",48640,78.04,304093966
"Uzbekistan","Asia","2008",3840,69.32,27302800
"St. Vincent and the Grenadines","N.America","2008",9750,71.91,109165
"Venezuela, RB","S.America","2008",17230,73.42,28141701
"Vietnam","Asia","2008",3740,74.78,86707801
"Vanuatu","Asia","2008",2830,70.15,225340
"Samoa","Oceania","2008",5140,72.29,183526
"Kosovo","Europe","2008",7540,69.4,1747383
"Yemen, Rep.","Asia","2008",3770,62.89,22356391
"South Africa","Africa","2008",11160,53.72,50412129
"Zambia","Africa","2008",2550,53.75,13082517
"Zimbabwe","Africa","2008",1160,49.34,13558469
"Aruba","S.America","2009",33450,74.87,101453
"Afghanistan","Asia","2009",1470,60.75,28004331
"Angola","Africa","2009",5490,57.23,22549547
"Albania","Europe","2009",8670,76.28,2927519
"United Arab Emirates","Asia","2009",59430,76.18,7666393
"Argentina","S.America","2009",16110,75.43,40799407
"Armenia","Europe","2009",6590,73.12,2888584
"Antigua and Barbuda","N.America","2009",19430,75.25,93581
"Australia","Oceania","2009",38820,81.54,21691700
"Austria","Europe","2009",40900,80.33,8343323
"Azerbaijan","Asia","2009",13800,70.65,8947243
"Burundi","Africa","2009",680,54.39,8489031
"Belgium","Europe","2009",38050,80.03,10796493
"Benin","Africa","2009",1760,59.01,8944706
"Burkina Faso","Africa","2009",1340,56.38,15141099
"Bangladesh","Asia","2009",2440,69.76,150454708
"Bulgaria","Europe","2009",13880,73.41,7444443
"Bahrain","Asia","2009",35290,75.91,1185029
"Bahamas, The","N.America","2009",27930,74.59,354856
"Bosnia and Herzegovina","Europe","2009",9350,75.76,3746561
"Belarus","Europe","2009",14260,70.41,9506765
"Belize","N.America","2009",7040,69.61,313929
"Bermuda","N.America","2009",68450,79.39,65636
"Bolivia","S.America","2009",4910,65.85,9758748
"Brazil","S.America","2009",12920,73.49,194895996
"Barbados","N.America","2009",15240,74.81,278470
"Brunei Darussalam","Asia","2009",77340,76.7,383772
"Bhutan","Asia","2009",5440,67.31,714458
"Botswana","Africa","2009",11570,58.45,1979882
"Central African Republic","Africa","2009",830,46.86,4404230
"Canada","N.America","2009",38120,80.95,33628571
"Switzerland","Europe","2009",52630,82.04,7743831
"Chile","S.America","2009",15120,78.32,16829442
"China","Asia","2009",8360,75.03,1331260000
"Cote d'Ivoire","Africa","2009",2510,49.88,19936366
"Cameroon","Africa","2009",2810,55,19432541
"Congo, Dem. Rep.","Africa","2009",590,56.35,62409435
"Congo, Rep.","Africa","2009",3460,59.45,4253712
"Colombia","S.America","2009",9760,73.14,45416181
"Comoros","Africa","2009",2310,61.48,673252
"Cabo Verde","Africa","2009",5480,71.9,496963
"Costa Rica","N.America","2009",11740,78.61,4488263
"Caribbean small states","S.America","2009",13362.3930008395,72.04,6939534
"Cyprus","Europe","2009",33440,79.25,1098076
"Czech Republic","Europe","2009",25600,77.08,10443936
"Germany","Europe","2009",37870,79.84,81902307
"Denmark","Europe","2009",40730,78.6,5523095
"Dominican Republic","N.America","2009",9720,72.5,9767758
"Algeria","Africa","2009",12130,74.37,35465760
"Ecuador","S.America","2009",8710,74.86,14691275
"Egypt, Arab Rep.","Africa","2009",9260,70.17,82465022
"Eritrea","Africa","2009",1350,61.59,4310334
"Spain","Europe","2009",31790,81.48,46362946
"Estonia","Europe","2009",19870,74.82,1334515
"Ethiopia","Africa","2009",950,60.64,85416253
"Finland","Europe","2009",38310,79.72,5338871
"Fiji","Oceania","2009",6950,69.09,851967
"France","Europe","2009",35350,81.41,64707044
"Micronesia, Fed. Sts.","Oceania","2009",3300,68.48,103960
"Gabon","Africa","2009",12720,62.25,1586754
"United Kingdom","Europe","2009",34480,80.05,62276270
"Georgia","Europe","2009",5990,72.65,3978000
"Ghana","Africa","2009",2800,60.55,23903831
"Guinea","Africa","2009",1370,56.19,10556524
"Gambia, The","Africa","2009",1490,59.32,1639560
"Guinea-Bissau","Africa","2009",1310,54.69,1517448
"Equatorial Guinea","Africa","2009",24800,55.54,909111
"Greece","Europe","2009",29690,80.19,11107017
"Grenada","N.America","2009",10020,72.38,104296
"Guatemala","N.America","2009",6290,71.12,14316208
"Guyana","S.America","2009",5490,65.93,745693
"Hong Kong SAR, China","Asia","2009",45250,82.78,6972800
"Honduras","N.America","2009",3610,72.27,8035021
"Croatia","Europe","2009",18850,76.17,4429078
"Haiti","N.America","2009",1560,60.88,9852870
"Hungary","Europe","2009",19620,73.9,10022650
"Indonesia","East Asia & Pacific","2009",7510,67.96,239340478
