"Country","Continent","Gender","Year","Life_Expectancy"
"Turkey","Europe","Male","1994",62.63
"Tanzania","Africa","Male","1994",47.27
"Uganda","Africa","Male","1994",41.44
"Ukraine","Europe","Male","1994",62.39
"Uruguay","S.America","Male","1994",69.57
"United States","N.America","Male","1994",72.4
"Uzbekistan","Asia","Male","1994",63.19
"St. Vincent and the Grenadines","N.America","Male","1994",68.44
"Venezuela, RB","S.America","Male","1994",67.67
"Virgin Islands (U.S.)","N.America","Male","1994",73.33
"Vietnam","Asia","Male","1994",66.97
"Vanuatu","Asia","Male","1994",63.54
"Samoa","Oceania","Male","1994",63.84
"Kosovo","Europe","Male","1994",66.4
"Yemen, Rep.","Asia","Male","1994",57.54
"South Africa","Africa","Male","1994",58.18
"Zambia","Africa","Male","1994",41.22
"Zimbabwe","Africa","Male","1994",49.49
"Aruba","S.America","Female","1995",76.1
"Afghanistan","Asia","Female","1995",54.18
"Angola","Africa","Female","1995",45.4
"Albania","Europe","Female","1995",75.35
"United Arab Emirates","Asia","Female","1995",74.34
"Argentina","S.America","Female","1995",76.38
"Armenia","Europe","Female","1995",72.38
"Antigua and Barbuda","N.America","Female","1995",74.91
"Australia","Oceania","Female","1995",80.8
"Austria","Europe","Female","1995",80.1
"Azerbaijan","Asia","Female","1995",69.43
"Burundi","Africa","Female","1995",50.47
"Belgium","Europe","Female","1995",80.38
"Benin","Africa","Female","1995",56.85
"Burkina Faso","Africa","Female","1995",50.73
"Bangladesh","Asia","Female","1995",62.17
"Bulgaria","Europe","Female","1995",74.9
"Bahrain","Asia","Female","1995",74.55
"Bahamas, The","N.America","Female","1995",74.68
"Bosnia and Herzegovina","Europe","Female","1995",75.06
"Belarus","Europe","Female","1995",74.3
"Belize","N.America","Female","1995",72.24
"Bolivia","S.America","Female","1995",59.76
"Brazil","S.America","Female","1995",71.58
"Barbados","N.America","Female","1995",74.64
"Brunei Darussalam","Asia","Female","1995",75.84
"Bhutan","Asia","Female","1995",56.88
"Botswana","Africa","Female","1995",58.21
"Central African Republic","Africa","Female","1995",48.03
"Canada","N.America","Female","1995",81
"Switzerland","Europe","Female","1995",81.69
"Channel Islands","Other","Female","1995",79.13
"Chile","S.America","Female","1995",78.29
"China","Asia","Female","1995",72.06
"Cote d'Ivoire","Africa","Female","1995",50.75
"Cameroon","Africa","Female","1995",51.09
"Congo, Dem. Rep.","Africa","Female","1995",50.54
"Congo, Rep.","Africa","Female","1995",54.51
"Colombia","S.America","Female","1995",73.63
"Comoros","Africa","Female","1995",60.29
"Cabo Verde","Africa","Female","1995",68.2
"Costa Rica","N.America","Female","1995",79.07
"Caribbean small states","S.America","Female","1995",72.72
"Cuba","N.America","Female","1995",77.42
"Cyprus","Europe","Female","1995",79.39
"Czech Republic","Europe","Female","1995",76.65
"Germany","Europe","Female","1995",79.7
"Djibouti","Africa","Female","1995",58.76
"Denmark","Europe","Female","1995",77.83
"Dominican Republic","N.America","Female","1995",72.62
"Algeria","Africa","Female","1995",69.68
"Ecuador","S.America","Female","1995",74.11
"Egypt, Arab Rep.","Africa","Female","1995",69.23
"Eritrea","Africa","Female","1995",54.13
"Spain","Europe","Female","1995",81.73
"Estonia","Europe","Female","1995",74.1
"Ethiopia","Africa","Female","1995",50.86
"Finland","Europe","Female","1995",80.21
"Fiji","Oceania","Female","1995",68.93
"France","Europe","Female","1995",81.9
"Faroe Islands","Europe","Female","1995",80.8
"Micronesia, Fed. Sts.","Oceania","Female","1995",67.32
"Gabon","Africa","Female","1995",61.95
"United Kingdom","Europe","Female","1995",79.5
"Georgia","Europe","Female","1995",74.13
"Ghana","Africa","Female","1995",58.52
"Guinea","Africa","Female","1995",52.17
"Gambia, The","Africa","Female","1995",55.17
"Guinea-Bissau","Africa","Female","1995",52.97
"Equatorial Guinea","Africa","Female","1995",52.2
"Greece","Europe","Female","1995",80.3
"Grenada","N.America","Female","1995",71.67
"Greenland","N.America","Female","1995",67.99
"Guatemala","N.America","Female","1995",68.3
"Guam","Oceania","Female","1995",75.76
"Guyana","S.America","Female","1995",67.43
"Hong Kong SAR, China","Asia","Female","1995",81.5
"Honduras","N.America","Female","1995",71.28
"Croatia","Europe","Female","1995",76.52
"Haiti","N.America","Female","1995",58.01
"Hungary","Europe","Female","1995",74.55
"Indonesia","East Asia & Pacific","Female","1995",66.58
"India","Asia","Female","1995",61.09
"Ireland","Europe","Female","1995",78.47
"Iran, Islamic Rep.","Asia","Female","1995",68.73
"Iraq","Asia","Female","1995",71.48
"Iceland","Europe","Female","1995",80.11
"Israel","Asia","Female","1995",79.5
"Italy","Europe","Female","1995",81.5
"Jamaica","N.America","Female","1995",74.61
"Jordan","Asia","Female","1995",72.36
"Japan","Asia","Female","1995",82.84
"Kazakhstan","Europe","Female","1995",70.4
"Kenya","Africa","Female","1995",56.42
"Kyrgyz Republic","Asia","Female","1995",70.4
"Cambodia","Asia","Female","1995",57.45
"Kiribati","Oceania","Female","1995",65.56
"Korea, Rep.","Asia","Female","1995",77.9
"Kuwait","Asia","Female","1995",73.86
"Lao PDR","Asia","Female","1995",57.55
"Lebanon","Asia","Female","1995",73.57
"Liberia","Africa","Female","1995",51.53
"Libya","Africa","Female","1995",71.64
"St. Lucia","N.America","Female","1995",73.2
"Liechtenstein","Europe","Female","1995",79.9
"Sri Lanka","Asia","Female","1995",72.91
"Lesotho","Africa","Female","1995",58.58
"Lithuania","Europe","Female","1995",75.04
"Luxembourg","Europe","Female","1995",80.2
"Latvia","Europe","Female","1995",73.06
"Macao SAR, China","Asia","Female","1995",81.32
"St. Martin (French part)","N.America","Female","1995",79.3
"Morocco","Africa","Female","1995",68.52
"Moldova","Europe","Female","1995",70.64
"Madagascar","Africa","Female","1995",55.91
"Maldives","Asia","Female","1995",65.79
"Mexico","N.America","Female","1995",75.37
"Mali","Africa","Female","1995",47.34
"Malta","Europe","Female","1995",79.8
"Myanmar","Asia","Female","1995",62.64
"Montenegro","Europe","Female","1995",77.14
"Mongolia","Asia","Female","1995",63.77
"Mozambique","Africa","Female","1995",47.19
"Mauritania","Africa","Female","1995",60.85
"Mauritius","Africa","Female","1995",74.28
"Malawi","Africa","Female","1995",48.79
"Malaysia","Asia","Female","1995",73.85
"Namibia","Africa","Female","1995",63.25
"New Caledonia","Oceania","Female","1995",75.8
"Niger","Africa","Female","1995",47.32
"Nigeria","Africa","Female","1995",47.01
"Nicaragua","N.America","Female","1995",69.92
"Netherlands","Europe","Female","1995",80.36
"Norway","Europe","Female","1995",80.82
"Nepal","Asia","Female","1995",59.35
"New Zealand","Oceania","Female","1995",79.5
"Oman","Asia","Female","1995",72.03
"Pakistan","Asia","Female","1995",62.21
"Panama","N.America","Female","1995",76.85
"Peru","S.America","Female","1995",70.54
"Philippines","Asia","Female","1995",69.23
"Palau","Oceania","Female","1995",76.9
"Papua New Guinea","Oceania","Female","1995",63.29
"Poland","Europe","Female","1995",76.4
"Puerto Rico","N.America","Female","1995",78.95
"Korea, Dem. People’s Rep.","Asia","Female","1995",70.2
"Portugal","Europe","Female","1995",79
"Paraguay","S.America","Female","1995",71.24
"West Bank and Gaza","Asia","Female","1995",71.22
"Pacific island small states","Oceania","Female","1995",67.08
"French Polynesia","Oceania","Female","1995",72.87
"Qatar","Asia","Female","1995",76.99
"Romania","Europe","Female","1995",73.4
"Russian Federation","Europe","Female","1995",71.59
"Rwanda","Africa","Female","1995",33.33
"Saudi Arabia","Asia","Female","1995",73.06
"Sudan","Africa","Female","1995",58.42
"Senegal","Africa","Female","1995",58.97
"Singapore","Asia","Female","1995",78.6
"Solomon Islands","Oceania","Female","1995",60.28
"Sierra Leone","Africa","Female","1995",36.51
"El Salvador","N.America","Female","1995",71.78
"Somalia","Africa","Female","1995",48.74
"South Sudan","Africa","Female","1995",48.23
"Sao Tome and Principe","Africa","Female","1995",64.43
"Suriname","S.America","Female","1995",71.26
"Slovak Republic","Europe","Female","1995",76.3
"Slovenia","Europe","Female","1995",77.8
"Sweden","Europe","Female","1995",81.45
"Eswatini","Africa","Female","1995",58.81
"Seychelles","Africa","Female","1995",79.5
"Syrian Arab Republic","Asia","Female","1995",73.79
"Chad","Africa","Female","1995",48.69
"Togo","Africa","Female","1995",55.51
"Thailand","Asia","Female","1995",74.02
"Tajikistan","Asia","Female","1995",67.21
"Turkmenistan","Asia","Female","1995",66.95
"Timor-Leste","East Asia & Pacific","Female","1995",54.94
"Tonga","Oceania","Female","1995",71.68
"Trinidad and Tobago","S.America","Female","1995",71.71
"Tunisia","Africa","Female","1995",74.06
"Turkey","Europe","Female","1995",70.97
"Tanzania","Africa","Female","1995",51.66
"Uganda","Africa","Female","1995",47.2
"Ukraine","Europe","Female","1995",72.54
"Uruguay","S.America","Female","1995",77.47
"United States","N.America","Female","1995",78.9
"Uzbekistan","Asia","Female","1995",69.56
"St. Vincent and the Grenadines","N.America","Female","1995",72.78
"Venezuela, RB","S.America","Female","1995",74.21
"Virgin Islands (U.S.)","N.America","Female","1995",77.57
"Vietnam","Asia","Female","1995",76.72
"Vanuatu","Asia","Female","1995",67.04
"Samoa","Oceania","Female","1995",70.87
"Kosovo","Europe","Female","1995",70.6
"Yemen, Rep.","Asia","Female","1995",60.73
"South Africa","Africa","Female","1995",65.04
"Zambia","Africa","Female","1995",45.29
"Zimbabwe","Africa","Female","1995",53.73
"Aruba","S.America","Male","1995",71.15
"Afghanistan","Asia","Male","1995",52
"Angola","Africa","Male","1995",40.9
"Albania","Europe","Male","1995",69.35
"United Arab Emirates","Asia","Male","1995",72.1
"Argentina","S.America","Male","1995",69.13
"Armenia","Europe","Male","1995",65.37
"Antigua and Barbuda","N.America","Male","1995",69.84
"Australia","Oceania","Male","1995",75
"Austria","Europe","Male","1995",73.4
"Azerbaijan","Asia","Male","1995",61.12
"Burundi","Africa","Male","1995",47.2
"Belgium","Europe","Male","1995",73.47
"Benin","Africa","Male","1995",53.45
"Burkina Faso","Africa","Male","1995",48.01
"Bangladesh","Asia","Male","1995",61.59
"Bulgaria","Europe","Male","1995",67.39
"Bahrain","Asia","Male","1995",72.56
"Bahamas, The","N.America","Male","1995",68
"Bosnia and Herzegovina","Europe","Male","1995",68.23
"Belarus","Europe","Male","1995",62.9
"Belize","N.America","Male","1995",67.06
"Bolivia","S.America","Male","1995",56.05
"Brazil","S.America","Male","1995",63.81
"Barbados","N.America","Male","1995",70.04
"Brunei Darussalam","Asia","Male","1995",72.68
"Bhutan","Asia","Male","1995",56.43
"Botswana","Africa","Male","1995",52.83
"Central African Republic","Africa","Male","1995",44.51
"Canada","N.America","Male","1995",75.2
"Switzerland","Europe","Male","1995",75.3
"Channel Islands","Other","Male","1995",73.87
"Chile","S.America","Male","1995",72.31
"China","Asia","Male","1995",68.45
"Cote d'Ivoire","Africa","Male","1995",48.43
"Cameroon","Africa","Male","1995",48.94
"Congo, Dem. Rep.","Africa","Male","1995",47.66
"Congo, Rep.","Africa","Male","1995",52
"Colombia","S.America","Male","1995",65.42
"Comoros","Africa","Male","1995",57.18
"Cabo Verde","Africa","Male","1995",65.02
"Costa Rica","N.America","Male","1995",74.16
"Caribbean small states","S.America","Male","1995",66.99
"Cuba","N.America","Male","1995",73.49
"Cyprus","Europe","Male","1995",75.26
"Czech Republic","Europe","Male","1995",69.67
"Germany","Europe","Male","1995",73.3
"Djibouti","Africa","Male","1995",55.43
"Denmark","Europe","Male","1995",72.72
"Dominican Republic","N.America","Male","1995",66.96
"Algeria","Africa","Male","1995",66.59
"Ecuador","S.America","Male","1995",68.48
"Egypt, Arab Rep.","Africa","Male","1995",64.41
"Eritrea","Africa","Male","1995",50.57
"Spain","Europe","Male","1995",74.41
"Estonia","Europe","Male","1995",61.3
"Ethiopia","Africa","Male","1995",47.83
"Finland","Europe","Male","1995",72.79
"Fiji","Oceania","Male","1995",64.45
"France","Europe","Male","1995",73.8
"Faroe Islands","Europe","Male","1995",74.1
"Micronesia, Fed. Sts.","Oceania","Male","1995",66.23
"Gabon","Africa","Male","1995",59.23
"United Kingdom","Europe","Male","1995",74.3
"Georgia","Europe","Male","1995",66.53
"Ghana","Africa","Male","1995",56.53
"Guinea","Africa","Male","1995",51.24
"Gambia, The","Africa","Male","1995",52.71
"Guinea-Bissau","Africa","Male","1995",48.95
"Equatorial Guinea","Africa","Male","1995",49.03
"Greece","Europe","Male","1995",75
"Grenada","N.America","Male","1995",67.08
"Greenland","N.America","Male","1995",63.41
"Guatemala","N.America","Male","1995",61.99
"Guam","Oceania","Male","1995",71.11
"Guyana","S.America","Male","1995",60.99
"Hong Kong SAR, China","Asia","Male","1995",76
"Honduras","N.America","Male","1995",66.55
"Croatia","Europe","Male","1995",67.86
"Haiti","N.America","Male","1995",54.62
"Hungary","Europe","Male","1995",65.26
"Indonesia","East Asia & Pacific","Male","1995",63.5
"India","Asia","Male","1995",59.8
"Ireland","Europe","Male","1995",72.9
"Iran, Islamic Rep.","Asia","Male","1995",67.9
"Iraq","Asia","Male","1995",65.68
"Iceland","Europe","Male","1995",75.96
"Israel","Asia","Male","1995",75.5
"Italy","Europe","Male","1995",75
"Jamaica","N.America","Male","1995",69.4
"Jordan","Asia","Male","1995",69.56
"Japan","Asia","Male","1995",76.39
"Kazakhstan","Europe","Male","1995",59.7
"Kenya","Africa","Male","1995",51.55
"Kyrgyz Republic","Asia","Male","1995",61.4
"Cambodia","Asia","Male","1995",52.91
"Kiribati","Oceania","Male","1995",59.59
"Korea, Rep.","Asia","Male","1995",69.7
"Kuwait","Asia","Male","1995",71.99
"Lao PDR","Asia","Male","1995",54.75
"Lebanon","Asia","Male","1995",70.64
"Liberia","Africa","Male","1995",48.86
"Libya","Africa","Male","1995",68.35
"St. Lucia","N.America","Male","1995",69.26
"Liechtenstein","Europe","Male","1995",75
"Sri Lanka","Asia","Male","1995",66.05
"Lesotho","Africa","Male","1995",55.03
"Lithuania","Europe","Male","1995",63.26
"Luxembourg","Europe","Male","1995",73
"Latvia","Europe","Male","1995",60.04
"Macao SAR, China","Asia","Male","1995",76.37
"St. Martin (French part)","N.America","Male","1995",72.8
"Morocco","Africa","Male","1995",65.13
"Moldova","Europe","Male","1995",63
"Madagascar","Africa","Male","1995",53.38
"Maldives","Asia","Male","1995",65.29
"Mexico","N.America","Male","1995",70.23
"Mali","Africa","Male","1995",45.81
"Malta","Europe","Male","1995",74.9
"Myanmar","Asia","Male","1995",58.29
"Montenegro","Europe","Male","1995",71.05
"Mongolia","Asia","Male","1995",58.77
"Mozambique","Africa","Male","1995",43.69
"Mauritania","Africa","Male","1995",57.94
"Mauritius","Africa","Male","1995",66.56
"Malawi","Africa","Male","1995",44.47
"Malaysia","Asia","Male","1995",69.93
"Namibia","Africa","Male","1995",57.14
"New Caledonia","Oceania","Male","1995",68.4
"Niger","Africa","Male","1995",45.97
"Nigeria","Africa","Male","1995",44.74
"Nicaragua","N.America","Male","1995",64.89
"Netherlands","Europe","Male","1995",74.59
"Norway","Europe","Male","1995",74.8
"Nepal","Asia","Male","1995",57.62
"New Zealand","Oceania","Male","1995",74.1
"Oman","Asia","Male","1995",68.05
"Pakistan","Asia","Male","1995",60.77
"Panama","N.America","Male","1995",71.52
"Peru","S.America","Male","1995",65.61
"Philippines","Asia","Male","1995",63.45
"Palau","Oceania","Male","1995",67.03
"Papua New Guinea","Oceania","Male","1995",57.81
"Poland","Europe","Male","1995",67.6
"Puerto Rico","N.America","Male","1995",69.53
"Korea, Dem. People’s Rep.","Asia","Male","1995",62.23
"Portugal","Europe","Male","1995",71.8
"Paraguay","S.America","Male","1995",66.7
"West Bank and Gaza","Asia","Male","1995",68.08
"Pacific island small states","Oceania","Male","1995",63.48
"French Polynesia","Oceania","Male","1995",68.33
"Qatar","Asia","Male","1995",74.8
"Romania","Europe","Male","1995",65.7
"Russian Federation","Europe","Male","1995",58.12
"Rwanda","Africa","Male","1995",30.66
"Saudi Arabia","Asia","Male","1995",69.25
"Sudan","Africa","Male","1995",55.07
"Senegal","Africa","Male","1995",55.86
"Singapore","Asia","Male","1995",74.1
"Solomon Islands","Oceania","Male","1995",59.43
"Sierra Leone","Africa","Male","1995",34.98
"El Salvador","N.America","Male","1995",62.85
"Somalia","Africa","Male","1995",45.66
"South Sudan","Africa","Male","1995",45.53
"Sao Tome and Principe","Africa","Male","1995",60.8
"Suriname","S.America","Male","1995",64.52
"Slovak Republic","Europe","Male","1995",68.4
"Slovenia","Europe","Male","1995",70.3
"Sweden","Europe","Male","1995",76.16
"Eswatini","Africa","Male","1995",53.99
"Seychelles","Africa","Male","1995",65.8
"Syrian Arab Republic","Asia","Male","1995",70.21
"Chad","Africa","Male","1995",46.19
"Togo","Africa","Male","1995",53.98
"Thailand","Asia","Male","1995",66.56
"Tajikistan","Asia","Male","1995",59.43
"Turkmenistan","Asia","Male","1995",58.85
"Timor-Leste","East Asia & Pacific","Male","1995",52.5
"Tonga","Oceania","Male","1995",68.63
"Trinidad and Tobago","S.America","Male","1995",65.21
"Tunisia","Africa","Male","1995",69.21
"Turkey","Europe","Male","1995",63.18
"Tanzania","Africa","Male","1995",47.33
"Uganda","Africa","Male","1995",41.48
"Ukraine","Europe","Male","1995",61.22
"Uruguay","S.America","Male","1995",69.8
"United States","N.America","Male","1995",72.5
"Uzbekistan","Asia","Male","1995",63.23
"St. Vincent and the Grenadines","N.America","Male","1995",68.47
"Venezuela, RB","S.America","Male","1995",67.8
"Virgin Islands (U.S.)","N.America","Male","1995",73.55
